Age,Gender,Day_of_Week,Session_Type,Tattoo_Size,Tattoo_Style,Artist_Name,Session_Hours
27,Male,Tuesday,Pre-booked,Large,Realism,Artist B,5
54,Male,Monday,Pre-booked,Large,Script,Artist A,5
26,Female,Monday,Pre-booked,Small,Custom,Artist D,2
41,Male,Wednesday,Walk-in,Medium,Minimalist,Artist B,3
52,Male,Tuesday,Pre-booked,Medium,Script,Artist A,4
52,Male,Saturday,Pre-booked,Medium,Script,Artist B,2
53,Female,Tuesday,Pre-booked,Sleeve/Back,Script,Artist C,6
35,Male,Thursday,Walk-in,Medium,Script,Artist A,2
49,Male,Wednesday,Walk-in,Medium,Realism,Artist A,4
41,Female,Monday,Pre-booked,Small,Custom,Artist A,1
40,Female,Thursday,Walk-in,Small,Custom,Artist D,1
49,Male,Wednesday,Walk-in,Small,Minimalist,Artist A,1
54,Male,Monday,Walk-in,Small,Tribal,Artist C,2
29,Male,Tuesday,Pre-booked,Large,Realism,Artist D,6
30,Male,Tuesday,Pre-booked,Large,Minimalist,Artist A,5
40,Male,Sunday,Pre-booked,Small,Minimalist,Artist D,2
42,Female,Monday,Pre-booked,Large,Script,Artist D,4
52,Female,Thursday,Pre-booked,Small,Tribal,Artist D,2
47,Female,Saturday,Walk-in,Small,Tribal,Artist A,2
34,Male,Tuesday,Pre-booked,Small,Realism,Artist C,1
37,Female,Saturday,Walk-in,Small,Tribal,Artist C,1
42,Male,Saturday,Pre-booked,Small,Minimalist,Artist D,2
39,Other,Friday,Walk-in,Medium,Tribal,Artist A,3
30,Female,Tuesday,Walk-in,Medium,Tribal,Artist C,2
36,Male,Friday,Walk-in,Sleeve/Back,Custom,Artist B,9
53,Female,Tuesday,Walk-in,Small,Minimalist,Artist A,2
29,Male,Thursday,Walk-in,Small,Tribal,Artist B,1
36,Female,Tuesday,Walk-in,Small,Tribal,Artist C,1
29,Male,Monday,Pre-booked,Medium,Script,Artist B,3
26,Male,Monday,Pre-booked,Small,Tribal,Artist B,2
24,Female,Sunday,Pre-booked,Large,Tribal,Artist D,4
45,Male,Wednesday,Pre-booked,Medium,Custom,Artist B,4
31,Female,Wednesday,Pre-booked,Medium,Minimalist,Artist C,4
48,Male,Sunday,Pre-booked,Medium,Realism,Artist B,4
36,Female,Thursday,Pre-booked,Small,Minimalist,Artist B,1
33,Female,Sunday,Walk-in,Small,Script,Artist C,2
22,Male,Sunday,Walk-in,Small,Minimalist,Artist D,1
52,Male,Sunday,Pre-booked,Medium,Tribal,Artist B,3
29,Male,Thursday,Pre-booked,Small,Script,Artist C,1
42,Male,Thursday,Pre-booked,Small,Minimalist,Artist A,2
38,Male,Wednesday,Walk-in,Sleeve/Back,Script,Artist A,8
53,Female,Friday,Walk-in,Small,Realism,Artist B,2
40,Female,Friday,Pre-booked,Large,Minimalist,Artist A,4
33,Female,Thursday,Walk-in,Large,Tribal,Artist A,6
31,Female,Sunday,Pre-booked,Small,Script,Artist B,1
48,Female,Saturday,Pre-booked,Small,Custom,Artist A,1
22,Female,Thursday,Pre-booked,Small,Script,Artist A,1
52,Male,Sunday,Pre-booked,Medium,Custom,Artist B,4
40,Female,Tuesday,Pre-booked,Medium,Tribal,Artist C,3
46,Female,Monday,Pre-booked,Large,Realism,Artist D,5
28,Female,Tuesday,Pre-booked,Sleeve/Back,Custom,Artist C,7
35,Male,Thursday,Pre-booked,Medium,Realism,Artist B,2
29,Male,Saturday,Walk-in,Small,Script,Artist D,2
26,Male,Saturday,Walk-in,Small,Tribal,Artist C,2
27,Female,Saturday,Walk-in,Large,Custom,Artist A,4
34,Male,Wednesday,Pre-booked,Small,Script,Artist A,2
24,Male,Saturday,Pre-booked,Small,Minimalist,Artist C,2
30,Other,Friday,Pre-booked,Large,Script,Artist C,4
26,Male,Sunday,Walk-in,Medium,Realism,Artist C,4
44,Male,Tuesday,Walk-in,Sleeve/Back,Tribal,Artist C,7
19,Male,Wednesday,Pre-booked,Medium,Tribal,Artist C,4
22,Female,Saturday,Walk-in,Small,Script,Artist D,2
46,Female,Sunday,Pre-booked,Sleeve/Back,Minimalist,Artist B,9
54,Male,Monday,Pre-booked,Small,Realism,Artist A,1
36,Female,Saturday,Pre-booked,Small,Script,Artist D,1
25,Male,Tuesday,Walk-in,Medium,Script,Artist A,3
18,Female,Sunday,Walk-in,Small,Tribal,Artist C,2
39,Female,Saturday,Walk-in,Medium,Realism,Artist D,4
34,Female,Friday,Pre-booked,Small,Minimalist,Artist C,2
24,Male,Friday,Pre-booked,Medium,Tribal,Artist C,2
42,Female,Tuesday,Walk-in,Small,Script,Artist B,2
21,Female,Tuesday,Pre-booked,Large,Tribal,Artist B,5
53,Male,Monday,Pre-booked,Large,Tribal,Artist B,5
23,Female,Sunday,Walk-in,Small,Custom,Artist C,1
48,Male,Wednesday,Pre-booked,Small,Tribal,Artist C,2
36,Female,Saturday,Pre-booked,Small,Tribal,Artist C,1
44,Male,Sunday,Walk-in,Small,Realism,Artist A,1
27,Female,Monday,Walk-in,Large,Tribal,Artist B,5
43,Male,Sunday,Pre-booked,Large,Minimalist,Artist C,5
36,Male,Sunday,Pre-booked,Small,Script,Artist B,1
20,Male,Monday,Pre-booked,Small,Realism,Artist B,1
30,Male,Tuesday,Pre-booked,Small,Tribal,Artist C,1
45,Male,Wednesday,Pre-booked,Medium,Minimalist,Artist C,4
37,Male,Tuesday,Walk-in,Small,Script,Artist B,2
45,Female,Monday,Pre-booked,Sleeve/Back,Realism,Artist D,10
25,Male,Thursday,Pre-booked,Large,Minimalist,Artist A,6
18,Male,Sunday,Walk-in,Small,Tribal,Artist D,1
20,Female,Friday,Pre-booked,Medium,Custom,Artist A,4
30,Male,Monday,Pre-booked,Sleeve/Back,Custom,Artist A,9
45,Female,Saturday,Walk-in,Medium,Realism,Artist D,3
42,Female,Sunday,Pre-booked,Small,Minimalist,Artist A,2
50,Female,Tuesday,Walk-in,Small,Script,Artist C,1
23,Female,Thursday,Walk-in,Large,Minimalist,Artist D,4
49,Female,Sunday,Walk-in,Medium,Custom,Artist D,3
38,Male,Monday,Pre-booked,Medium,Realism,Artist D,3
33,Male,Thursday,Pre-booked,Large,Tribal,Artist A,6
38,Male,Wednesday,Walk-in,Large,Minimalist,Artist C,6
28,Female,Thursday,Pre-booked,Sleeve/Back,Custom,Artist A,10
54,Male,Friday,Walk-in,Small,Script,Artist B,2
53,Female,Saturday,Pre-booked,Medium,Realism,Artist D,4
52,Other,Monday,Pre-booked,Large,Tribal,Artist B,6
36,Female,Monday,Pre-booked,Large,Minimalist,Artist C,5
37,Male,Thursday,Pre-booked,Medium,Script,Artist B,4
35,Male,Tuesday,Walk-in,Small,Tribal,Artist C,2
31,Female,Thursday,Walk-in,Large,Custom,Artist D,4
32,Female,Monday,Pre-booked,Large,Custom,Artist A,4
48,Male,Wednesday,Pre-booked,Small,Script,Artist C,1
18,Male,Thursday,Walk-in,Medium,Custom,Artist D,2
20,Female,Wednesday,Walk-in,Small,Realism,Artist B,2
33,Female,Monday,Walk-in,Small,Script,Artist A,2
40,Female,Tuesday,Pre-booked,Small,Custom,Artist C,2
28,Female,Wednesday,Walk-in,Medium,Minimalist,Artist B,4
29,Female,Wednesday,Pre-booked,Medium,Custom,Artist A,4
27,Male,Sunday,Pre-booked,Medium,Realism,Artist D,3
49,Male,Monday,Pre-booked,Medium,Tribal,Artist B,4
33,Male,Sunday,Walk-in,Large,Tribal,Artist D,4
25,Male,Tuesday,Pre-booked,Small,Custom,Artist D,1
29,Female,Wednesday,Walk-in,Small,Tribal,Artist C,1
41,Female,Tuesday,Pre-booked,Large,Custom,Artist A,5
45,Female,Tuesday,Pre-booked,Small,Realism,Artist B,1
25,Male,Friday,Walk-in,Sleeve/Back,Tribal,Artist A,9
45,Female,Tuesday,Pre-booked,Large,Minimalist,Artist D,4
53,Female,Monday,Pre-booked,Medium,Custom,Artist A,3
43,Female,Thursday,Pre-booked,Sleeve/Back,Tribal,Artist A,10
25,Female,Saturday,Walk-in,Small,Realism,Artist B,1
45,Male,Wednesday,Pre-booked,Small,Realism,Artist A,1
45,Male,Thursday,Pre-booked,Medium,Minimalist,Artist A,2
54,Male,Friday,Pre-booked,Small,Realism,Artist C,2
53,Male,Tuesday,Pre-booked,Sleeve/Back,Realism,Artist A,7
44,Male,Wednesday,Walk-in,Small,Tribal,Artist A,2
34,Female,Monday,Pre-booked,Medium,Custom,Artist B,2
26,Female,Saturday,Pre-booked,Medium,Script,Artist C,4
50,Female,Saturday,Pre-booked,Medium,Realism,Artist C,3
37,Female,Friday,Pre-booked,Small,Realism,Artist B,1
30,Male,Sunday,Walk-in,Small,Script,Artist C,2
45,Female,Thursday,Walk-in,Large,Realism,Artist B,4
46,Male,Tuesday,Walk-in,Small,Tribal,Artist D,1
30,Male,Sunday,Walk-in,Large,Tribal,Artist A,5
52,Male,Monday,Pre-booked,Medium,Script,Artist C,3
23,Male,Friday,Walk-in,Large,Realism,Artist D,6
35,Male,Saturday,Walk-in,Large,Realism,Artist D,6
22,Male,Saturday,Pre-booked,Small,Custom,Artist A,1
42,Male,Sunday,Pre-booked,Medium,Realism,Artist A,3
19,Other,Sunday,Pre-booked,Large,Tribal,Artist C,4
27,Male,Friday,Pre-booked,Medium,Minimalist,Artist A,4
47,Male,Wednesday,Walk-in,Sleeve/Back,Minimalist,Artist D,6
22,Male,Saturday,Pre-booked,Medium,Minimalist,Artist C,4
50,Female,Wednesday,Pre-booked,Small,Minimalist,Artist C,2
18,Male,Tuesday,Walk-in,Small,Realism,Artist A,2
35,Male,Sunday,Pre-booked,Sleeve/Back,Realism,Artist C,10
49,Male,Saturday,Pre-booked,Small,Custom,Artist C,1
28,Male,Thursday,Walk-in,Large,Realism,Artist D,6
38,Male,Friday,Walk-in,Large,Minimalist,Artist A,6
43,Male,Sunday,Walk-in,Small,Script,Artist A,1
42,Male,Wednesday,Walk-in,Small,Script,Artist B,1
39,Male,Wednesday,Pre-booked,Large,Tribal,Artist A,4
44,Male,Thursday,Pre-booked,Small,Tribal,Artist C,2
30,Female,Thursday,Walk-in,Large,Realism,Artist D,6
50,Female,Sunday,Pre-booked,Medium,Script,Artist B,4
51,Male,Thursday,Pre-booked,Medium,Minimalist,Artist D,4
52,Male,Thursday,Pre-booked,Large,Minimalist,Artist A,5
18,Female,Tuesday,Pre-booked,Small,Minimalist,Artist A,2
38,Male,Monday,Walk-in,Medium,Realism,Artist A,3
23,Male,Monday,Pre-booked,Small,Realism,Artist B,1
45,Female,Sunday,Pre-booked,Small,Custom,Artist D,2
34,Male,Sunday,Pre-booked,Medium,Minimalist,Artist A,3
22,Male,Saturday,Pre-booked,Large,Minimalist,Artist C,5
48,Male,Monday,Walk-in,Small,Realism,Artist B,2
22,Female,Friday,Pre-booked,Medium,Realism,Artist D,3
20,Male,Sunday,Walk-in,Medium,Custom,Artist A,2
40,Female,Sunday,Pre-booked,Small,Custom,Artist A,1
54,Other,Wednesday,Pre-booked,Small,Tribal,Artist A,2
54,Male,Wednesday,Walk-in,Sleeve/Back,Script,Artist B,10
27,Male,Wednesday,Pre-booked,Large,Minimalist,Artist A,6
27,Male,Tuesday,Walk-in,Medium,Minimalist,Artist D,4
36,Male,Friday,Pre-booked,Medium,Custom,Artist C,4
34,Male,Saturday,Pre-booked,Small,Custom,Artist C,2
38,Female,Monday,Pre-booked,Medium,Tribal,Artist B,4
31,Female,Wednesday,Pre-booked,Medium,Script,Artist A,4
26,Female,Tuesday,Pre-booked,Medium,Tribal,Artist B,3
18,Male,Friday,Pre-booked,Small,Script,Artist D,1
30,Female,Tuesday,Pre-booked,Small,Minimalist,Artist D,1
21,Female,Thursday,Pre-booked,Small,Tribal,Artist D,1
18,Female,Sunday,Walk-in,Sleeve/Back,Custom,Artist D,10
49,Male,Wednesday,Pre-booked,Medium,Tribal,Artist A,4
51,Female,Monday,Walk-in,Medium,Tribal,Artist A,3
45,Male,Sunday,Pre-booked,Small,Minimalist,Artist A,2
48,Male,Tuesday,Walk-in,Small,Custom,Artist B,1
25,Male,Saturday,Walk-in,Large,Custom,Artist A,6
43,Female,Monday,Pre-booked,Medium,Realism,Artist B,4
51,Female,Tuesday,Pre-booked,Medium,Realism,Artist C,2
20,Male,Sunday,Walk-in,Small,Realism,Artist D,2
29,Male,Tuesday,Walk-in,Large,Minimalist,Artist C,6
18,Male,Saturday,Pre-booked,Small,Tribal,Artist D,1
22,Male,Monday,Pre-booked,Small,Custom,Artist A,2
47,Male,Wednesday,Walk-in,Medium,Custom,Artist A,4
47,Male,Thursday,Walk-in,Small,Tribal,Artist C,2
34,Female,Monday,Pre-booked,Small,Custom,Artist A,2
40,Male,Saturday,Walk-in,Medium,Tribal,Artist A,4
32,Male,Monday,Pre-booked,Medium,Minimalist,Artist B,4
54,Male,Wednesday,Pre-booked,Large,Minimalist,Artist A,6
38,Female,Sunday,Pre-booked,Medium,Minimalist,Artist B,3
31,Female,Friday,Walk-in,Small,Tribal,Artist B,2
19,Female,Monday,Pre-booked,Small,Tribal,Artist B,1
28,Male,Wednesday,Pre-booked,Sleeve/Back,Script,Artist C,10
51,Female,Thursday,Pre-booked,Medium,Custom,Artist B,2
51,Male,Thursday,Pre-booked,Large,Custom,Artist A,4
35,Female,Sunday,Pre-booked,Small,Script,Artist A,2
47,Female,Thursday,Pre-booked,Medium,Script,Artist B,2
32,Female,Monday,Pre-booked,Small,Minimalist,Artist C,1
44,Female,Saturday,Pre-booked,Medium,Script,Artist C,4
51,Female,Wednesday,Pre-booked,Sleeve/Back,Tribal,Artist C,6
50,Male,Friday,Pre-booked,Sleeve/Back,Realism,Artist A,7
41,Female,Friday,Walk-in,Medium,Tribal,Artist C,3
32,Male,Wednesday,Pre-booked,Medium,Script,Artist C,2
47,Male,Saturday,Pre-booked,Sleeve/Back,Custom,Artist B,8
34,Male,Sunday,Walk-in,Medium,Tribal,Artist B,4
22,Male,Thursday,Walk-in,Small,Custom,Artist B,2
46,Male,Sunday,Pre-booked,Medium,Tribal,Artist C,2
21,Male,Monday,Pre-booked,Small,Custom,Artist C,1
27,Male,Sunday,Pre-booked,Medium,Tribal,Artist A,4
34,Female,Saturday,Walk-in,Medium,Custom,Artist C,3
27,Male,Thursday,Pre-booked,Medium,Realism,Artist A,2
34,Male,Wednesday,Walk-in,Small,Minimalist,Artist A,1
37,Female,Saturday,Pre-booked,Small,Tribal,Artist D,2
41,Male,Friday,Walk-in,Medium,Realism,Artist D,3
22,Female,Saturday,Walk-in,Large,Minimalist,Artist A,4
51,Female,Friday,Walk-in,Medium,Tribal,Artist B,4
23,Female,Wednesday,Walk-in,Small,Realism,Artist A,1
19,Female,Saturday,Walk-in,Sleeve/Back,Realism,Artist B,10
30,Male,Monday,Walk-in,Sleeve/Back,Realism,Artist D,9
28,Female,Friday,Pre-booked,Small,Script,Artist D,1
40,Male,Friday,Pre-booked,Small,Custom,Artist C,2
33,Male,Wednesday,Walk-in,Large,Minimalist,Artist B,6
48,Female,Thursday,Pre-booked,Large,Custom,Artist C,6
28,Male,Monday,Walk-in,Sleeve/Back,Custom,Artist B,6
33,Female,Thursday,Pre-booked,Large,Custom,Artist D,5
25,Female,Saturday,Walk-in,Medium,Realism,Artist D,3
21,Female,Tuesday,Walk-in,Medium,Custom,Artist C,3
21,Female,Tuesday,Pre-booked,Small,Script,Artist B,2
42,Male,Wednesday,Pre-booked,Small,Tribal,Artist A,1
20,Male,Sunday,Pre-booked,Medium,Realism,Artist A,2
49,Female,Friday,Pre-booked,Medium,Minimalist,Artist D,4
20,Male,Monday,Pre-booked,Medium,Tribal,Artist B,3
44,Female,Saturday,Walk-in,Large,Tribal,Artist B,4
46,Female,Thursday,Walk-in,Small,Tribal,Artist B,2
49,Female,Friday,Walk-in,Medium,Custom,Artist D,2
36,Male,Thursday,Walk-in,Small,Custom,Artist A,2
38,Male,Saturday,Pre-booked,Medium,Realism,Artist D,4
22,Male,Saturday,Pre-booked,Large,Custom,Artist D,6
35,Male,Wednesday,Walk-in,Medium,Custom,Artist D,4
45,Female,Thursday,Pre-booked,Sleeve/Back,Custom,Artist B,10
39,Male,Monday,Pre-booked,Small,Realism,Artist A,1
38,Male,Thursday,Walk-in,Medium,Realism,Artist B,4
23,Male,Saturday,Walk-in,Small,Script,Artist B,1
18,Female,Tuesday,Walk-in,Medium,Script,Artist A,3
22,Female,Monday,Walk-in,Large,Script,Artist C,5
29,Male,Wednesday,Walk-in,Medium,Script,Artist B,2
43,Male,Monday,Pre-booked,Large,Tribal,Artist D,6
51,Male,Monday,Walk-in,Small,Tribal,Artist A,1
31,Male,Tuesday,Walk-in,Large,Script,Artist C,4
43,Female,Tuesday,Pre-booked,Small,Script,Artist C,1
44,Female,Sunday,Pre-booked,Large,Minimalist,Artist C,6
26,Male,Thursday,Pre-booked,Small,Tribal,Artist D,1
43,Male,Monday,Walk-in,Small,Minimalist,Artist C,2
39,Other,Monday,Walk-in,Medium,Minimalist,Artist D,2
47,Male,Friday,Pre-booked,Sleeve/Back,Custom,Artist B,9
34,Female,Sunday,Walk-in,Small,Realism,Artist B,2
43,Male,Sunday,Walk-in,Small,Tribal,Artist A,2
53,Male,Tuesday,Pre-booked,Large,Script,Artist A,4
18,Male,Friday,Pre-booked,Small,Script,Artist A,1
25,Male,Thursday,Pre-booked,Small,Realism,Artist A,2
52,Female,Thursday,Pre-booked,Medium,Tribal,Artist A,2
32,Male,Thursday,Pre-booked,Small,Script,Artist A,2
39,Male,Thursday,Walk-in,Sleeve/Back,Script,Artist A,9
31,Male,Tuesday,Walk-in,Large,Custom,Artist D,6
43,Male,Monday,Walk-in,Medium,Minimalist,Artist A,2
45,Male,Tuesday,Walk-in,Sleeve/Back,Script,Artist C,6
40,Male,Wednesday,Pre-booked,Medium,Tribal,Artist A,2
31,Female,Saturday,Pre-booked,Small,Realism,Artist D,2
41,Male,Friday,Pre-booked,Small,Custom,Artist D,1
19,Male,Wednesday,Walk-in,Medium,Tribal,Artist C,4
43,Female,Sunday,Walk-in,Small,Custom,Artist C,2
31,Male,Tuesday,Walk-in,Sleeve/Back,Minimalist,Artist A,9
24,Female,Sunday,Walk-in,Large,Script,Artist D,6
20,Male,Sunday,Walk-in,Small,Tribal,Artist D,2
40,Female,Thursday,Pre-booked,Medium,Realism,Artist D,2
35,Female,Sunday,Pre-booked,Large,Minimalist,Artist C,6
52,Female,Tuesday,Pre-booked,Sleeve/Back,Minimalist,Artist B,8
32,Other,Sunday,Pre-booked,Large,Custom,Artist D,6
42,Male,Thursday,Pre-booked,Medium,Minimalist,Artist A,2
54,Female,Monday,Walk-in,Large,Tribal,Artist C,4
45,Male,Sunday,Walk-in,Medium,Custom,Artist A,4
27,Male,Tuesday,Walk-in,Medium,Minimalist,Artist D,2
34,Male,Wednesday,Pre-booked,Small,Realism,Artist A,1
39,Male,Sunday,Pre-booked,Small,Tribal,Artist A,2
43,Male,Sunday,Walk-in,Medium,Realism,Artist C,4
42,Female,Sunday,Pre-booked,Small,Realism,Artist C,2
34,Male,Friday,Pre-booked,Small,Custom,Artist C,1
30,Female,Monday,Walk-in,Large,Script,Artist A,5
37,Female,Thursday,Walk-in,Small,Custom,Artist A,1
42,Male,Thursday,Pre-booked,Medium,Tribal,Artist C,2
21,Male,Friday,Pre-booked,Medium,Tribal,Artist D,4
27,Male,Friday,Walk-in,Sleeve/Back,Custom,Artist D,8
20,Male,Saturday,Pre-booked,Medium,Script,Artist B,3
35,Male,Saturday,Walk-in,Small,Custom,Artist D,2
53,Male,Wednesday,Pre-booked,Medium,Tribal,Artist B,3
39,Male,Saturday,Pre-booked,Large,Script,Artist B,4
51,Female,Tuesday,Pre-booked,Sleeve/Back,Tribal,Artist B,10
25,Female,Tuesday,Pre-booked,Medium,Script,Artist B,4
36,Male,Friday,Pre-booked,Small,Script,Artist C,2
54,Female,Monday,Pre-booked,Sleeve/Back,Custom,Artist B,10
23,Male,Tuesday,Walk-in,Small,Custom,Artist B,1
43,Male,Wednesday,Pre-booked,Medium,Custom,Artist A,2
51,Female,Monday,Walk-in,Medium,Script,Artist A,4
23,Male,Friday,Pre-booked,Small,Script,Artist C,2
54,Male,Tuesday,Pre-booked,Small,Tribal,Artist A,2
50,Other,Saturday,Pre-booked,Small,Realism,Artist A,1
39,Female,Monday,Pre-booked,Medium,Custom,Artist C,4
38,Female,Wednesday,Pre-booked,Sleeve/Back,Tribal,Artist C,10
23,Female,Tuesday,Walk-in,Small,Tribal,Artist C,1
23,Female,Thursday,Pre-booked,Large,Minimalist,Artist B,4
21,Male,Tuesday,Walk-in,Small,Custom,Artist D,2
47,Male,Wednesday,Walk-in,Medium,Tribal,Artist D,3
28,Male,Saturday,Walk-in,Small,Minimalist,Artist D,1
47,Male,Friday,Pre-booked,Sleeve/Back,Custom,Artist C,9
48,Male,Wednesday,Pre-booked,Large,Script,Artist B,5
41,Male,Thursday,Pre-booked,Medium,Minimalist,Artist D,4
26,Female,Thursday,Pre-booked,Large,Script,Artist A,6
20,Female,Wednesday,Walk-in,Medium,Realism,Artist A,3
48,Female,Saturday,Walk-in,Sleeve/Back,Realism,Artist B,6
54,Male,Thursday,Pre-booked,Large,Realism,Artist A,6
53,Female,Friday,Pre-booked,Sleeve/Back,Realism,Artist D,8
41,Male,Wednesday,Pre-booked,Medium,Tribal,Artist C,4
48,Female,Friday,Walk-in,Small,Realism,Artist C,2
23,Male,Thursday,Pre-booked,Medium,Tribal,Artist C,3
19,Female,Saturday,Pre-booked,Small,Tribal,Artist B,1
37,Male,Saturday,Walk-in,Medium,Custom,Artist A,3
45,Female,Friday,Pre-booked,Medium,Tribal,Artist C,4
28,Female,Thursday,Pre-booked,Medium,Tribal,Artist C,2
21,Male,Saturday,Pre-booked,Small,Realism,Artist B,2
32,Male,Thursday,Walk-in,Small,Tribal,Artist C,1
23,Other,Sunday,Pre-booked,Medium,Script,Artist A,2
47,Male,Thursday,Walk-in,Sleeve/Back,Realism,Artist A,7
19,Female,Sunday,Walk-in,Small,Minimalist,Artist A,1
32,Female,Thursday,Pre-booked,Medium,Realism,Artist B,4
28,Male,Saturday,Pre-booked,Large,Tribal,Artist D,4
25,Male,Friday,Walk-in,Medium,Script,Artist D,2
43,Male,Saturday,Pre-booked,Small,Realism,Artist B,1
22,Female,Saturday,Pre-booked,Medium,Script,Artist C,4
23,Male,Tuesday,Pre-booked,Small,Minimalist,Artist C,2
43,Male,Sunday,Pre-booked,Sleeve/Back,Minimalist,Artist A,6
21,Male,Wednesday,Pre-booked,Small,Custom,Artist A,1
36,Female,Tuesday,Pre-booked,Small,Custom,Artist D,2
37,Female,Wednesday,Walk-in,Small,Realism,Artist C,1
50,Other,Tuesday,Walk-in,Small,Custom,Artist D,1
37,Male,Sunday,Pre-booked,Large,Script,Artist B,4
29,Female,Saturday,Pre-booked,Small,Custom,Artist C,2
18,Female,Saturday,Pre-booked,Small,Script,Artist A,2
43,Female,Monday,Walk-in,Medium,Custom,Artist A,2
31,Female,Wednesday,Walk-in,Small,Custom,Artist B,1
54,Male,Monday,Pre-booked,Small,Custom,Artist B,1
28,Male,Saturday,Walk-in,Large,Tribal,Artist A,4
53,Female,Wednesday,Pre-booked,Large,Tribal,Artist A,4
30,Male,Tuesday,Walk-in,Sleeve/Back,Custom,Artist A,8
20,Female,Friday,Pre-booked,Large,Script,Artist C,6
50,Female,Monday,Pre-booked,Medium,Realism,Artist B,2
23,Male,Friday,Walk-in,Small,Minimalist,Artist A,1
27,Female,Monday,Pre-booked,Large,Tribal,Artist A,5
22,Male,Friday,Walk-in,Large,Custom,Artist A,5
40,Male,Friday,Pre-booked,Large,Minimalist,Artist C,5
27,Female,Tuesday,Pre-booked,Medium,Tribal,Artist A,3
19,Female,Saturday,Pre-booked,Small,Realism,Artist C,2
30,Male,Tuesday,Pre-booked,Large,Script,Artist A,5
19,Male,Saturday,Pre-booked,Large,Custom,Artist A,5
37,Female,Sunday,Walk-in,Sleeve/Back,Realism,Artist D,6
18,Female,Wednesday,Walk-in,Small,Tribal,Artist C,2
54,Female,Friday,Pre-booked,Small,Custom,Artist A,1
26,Male,Wednesday,Pre-booked,Small,Minimalist,Artist D,1
34,Male,Wednesday,Pre-booked,Large,Script,Artist B,6
26,Male,Monday,Pre-booked,Small,Tribal,Artist D,1
28,Female,Saturday,Pre-booked,Small,Script,Artist C,1
32,Male,Tuesday,Pre-booked,Sleeve/Back,Custom,Artist C,6
41,Male,Thursday,Pre-booked,Small,Realism,Artist D,2
52,Female,Monday,Pre-booked,Large,Script,Artist A,6
47,Male,Wednesday,Pre-booked,Small,Minimalist,Artist C,1
48,Other,Thursday,Walk-in,Large,Tribal,Artist B,5
22,Female,Saturday,Walk-in,Medium,Minimalist,Artist A,4
31,Female,Sunday,Walk-in,Sleeve/Back,Script,Artist A,8
28,Male,Tuesday,Walk-in,Sleeve/Back,Realism,Artist A,10
26,Male,Thursday,Walk-in,Small,Realism,Artist C,1
51,Female,Sunday,Pre-booked,Small,Minimalist,Artist C,2
29,Female,Wednesday,Pre-booked,Small,Custom,Artist C,2
52,Female,Wednesday,Pre-booked,Medium,Custom,Artist A,3
52,Male,Saturday,Pre-booked,Large,Realism,Artist B,5
18,Female,Monday,Walk-in,Medium,Minimalist,Artist D,4
39,Female,Tuesday,Walk-in,Medium,Minimalist,Artist B,2
46,Female,Thursday,Walk-in,Small,Minimalist,Artist C,2
25,Female,Thursday,Pre-booked,Large,Script,Artist C,4
28,Female,Friday,Walk-in,Sleeve/Back,Custom,Artist C,10
54,Female,Thursday,Walk-in,Small,Custom,Artist B,1
31,Male,Sunday,Pre-booked,Medium,Script,Artist D,2
47,Male,Sunday,Pre-booked,Small,Tribal,Artist B,2
52,Male,Thursday,Walk-in,Medium,Script,Artist D,4
38,Male,Monday,Pre-booked,Medium,Minimalist,Artist A,3
54,Male,Saturday,Pre-booked,Small,Script,Artist A,1
22,Male,Friday,Pre-booked,Medium,Minimalist,Artist A,3
36,Male,Monday,Pre-booked,Small,Realism,Artist C,2
31,Male,Sunday,Walk-in,Medium,Minimalist,Artist B,2
43,Female,Sunday,Walk-in,Medium,Custom,Artist A,4
21,Female,Monday,Pre-booked,Small,Script,Artist A,1
42,Male,Wednesday,Pre-booked,Large,Minimalist,Artist D,4
42,Female,Wednesday,Pre-booked,Large,Tribal,Artist D,4
35,Male,Saturday,Pre-booked,Small,Realism,Artist C,1
25,Male,Wednesday,Pre-booked,Small,Tribal,Artist C,2
31,Male,Sunday,Pre-booked,Large,Tribal,Artist B,6
49,Male,Monday,Pre-booked,Sleeve/Back,Tribal,Artist B,10
50,Female,Saturday,Pre-booked,Small,Realism,Artist D,1
40,Female,Saturday,Walk-in,Small,Realism,Artist A,2
32,Male,Thursday,Pre-booked,Small,Realism,Artist B,1
50,Male,Thursday,Walk-in,Medium,Realism,Artist B,4
42,Male,Saturday,Walk-in,Small,Tribal,Artist B,2
34,Male,Friday,Pre-booked,Small,Custom,Artist B,1
50,Male,Wednesday,Walk-in,Medium,Custom,Artist B,3
19,Male,Tuesday,Walk-in,Medium,Realism,Artist A,4
31,Female,Friday,Walk-in,Small,Script,Artist B,1
23,Female,Wednesday,Pre-booked,Medium,Minimalist,Artist A,2
23,Male,Sunday,Pre-booked,Medium,Script,Artist A,2
20,Female,Tuesday,Pre-booked,Small,Script,Artist A,1
24,Male,Sunday,Walk-in,Small,Script,Artist C,2
25,Male,Tuesday,Pre-booked,Large,Custom,Artist B,4
32,Male,Sunday,Pre-booked,Small,Minimalist,Artist C,1
46,Female,Saturday,Walk-in,Large,Script,Artist C,4
50,Other,Saturday,Pre-booked,Sleeve/Back,Realism,Artist C,10
47,Female,Wednesday,Walk-in,Small,Custom,Artist B,1
44,Male,Monday,Pre-booked,Small,Realism,Artist B,2
